,message_id,dt,text,sender_id,source
255,10749,2022-04-06 13:33:40,"Продам  

$ по 93


Казань",1619493136.0,DollarEuroFrank
256,10748,2022-04-06 13:32:12,,290302258.0,DollarEuroFrank
257,10747,2022-04-06 13:31:38,Продам новые $ по 97р,1870803819.0,DollarEuroFrank
258,10746,2022-04-06 13:31:17,,5258954079.0,DollarEuroFrank
259,10742,2022-04-06 13:29:48,Обмен черно- белые 1$ 89 Москва,2053739838.0,DollarEuroFrank
260,10741,2022-04-06 13:29:39,,219959009.0,DollarEuroFrank
261,10740,2022-04-06 13:29:28,Обмен 1$ на 95 Москва,2053739838.0,DollarEuroFrank
262,10739,2022-04-06 13:29:06,Цена?,1504621305.0,DollarEuroFrank
263,10738,2022-04-06 13:28:36,"Продам $, новые купюры, 93 р. От 1000$. Москва.",977148122.0,DollarEuroFrank
264,10737,2022-04-06 13:28:30,Продам £££ в РФ или UK,381683271.0,DollarEuroFrank
265,10735,2022-04-06 13:26:57,Да продажа нал.,422886696.0,DollarEuroFrank
266,10733,2022-04-06 13:25:05,,400942406.0,DollarEuroFrank
267,10731,2022-04-06 13:24:30,"Красноярск, продам 💵 по 100₽. Рассмотрю ваши предложения в лс.",5176718894.0,DollarEuroFrank
268,10730,2022-04-06 13:23:36,Вам сколько нужно и по чем купите,5087939237.0,DollarEuroFrank
269,10727,2022-04-06 13:21:42,Куплю $ Москва по 88,1230498497.0,DollarEuroFrank
270,10726,2022-04-06 13:19:50,Продам евро 105 Москва,5156004712.0,DollarEuroFrank
271,10725,2022-04-06 13:17:55,Продам евро спб 108,5207243292.0,DollarEuroFrank
272,10724,2022-04-06 13:17:30,,1230498497.0,DollarEuroFrank
273,10723,2022-04-06 13:17:04,ждем новостей от Нрстерова),5045361587.0,DollarEuroFrank
274,10721,2022-04-06 13:15:16,Тут быстрее😃,734447690.0,DollarEuroFrank
275,10719,2022-04-06 13:14:40,но есть вероятность что отменить операцию не будет активно),5045361587.0,DollarEuroFrank
276,10718,2022-04-06 13:14:35,Или ограничение только на доллары с евро?,734447690.0,DollarEuroFrank
277,10717,2022-04-06 13:13:58,"Кстати, а приобретённые после 9 марта Юани сейчас в банке тоже не снять?",734447690.0,DollarEuroFrank
278,10715,2022-04-06 13:13:17,Спасибо!,100687795.0,DollarEuroFrank
279,10713,2022-04-06 13:12:59,"Перед зачислением отменить операцию, правильно?",100687795.0,DollarEuroFrank
280,10712,2022-04-06 13:12:16,"Краснодар
Продам наличные
Доллар $ 100
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,DollarEuroFrank
281,10710,2022-04-06 13:11:40,Прдскажите пожалуйста,100687795.0,DollarEuroFrank
282,10709,2022-04-06 13:11:18,А как через банкомат проверить доллар?,100687795.0,DollarEuroFrank
283,10707,2022-04-06 13:10:11,,535605256.0,DollarEuroFrank
284,10705,2022-04-06 13:09:13,,119822766.0,DollarEuroFrank
285,10704,2022-04-06 13:08:31,"Доллар 95, евро 105 продажа Самара",187631345.0,DollarEuroFrank
286,10701,2022-04-06 13:07:24,Юань Москва,422886696.0,DollarEuroFrank
287,10698,2022-04-06 12:56:00,Куплю 8500€ евро Москва/Красноярск по  101₽,36823725.0,DollarEuroFrank
288,10697,2022-04-06 12:55:07,,511342347.0,DollarEuroFrank
289,10696,2022-04-06 12:54:10,,1161176112.0,DollarEuroFrank
290,10695,2022-04-06 12:53:33,Москва 1000$=100р,1280505147.0,DollarEuroFrank
291,10694,2022-04-06 12:49:59,"Куплю $ по 89₽ 📬
Чебоксары/ Казань",972858948.0,DollarEuroFrank
292,10693,2022-04-06 12:46:52,,52837695.0,DollarEuroFrank
293,10692,2022-04-06 12:46:35,"Значит наоборот, надо надёжных обозначить",1351571129.0,DollarEuroFrank
294,10691,2022-04-06 12:42:12,,169846374.0,DollarEuroFrank
295,10689,2022-04-06 12:39:41,Куплю доллар по 90 Санкт Петербург,5260899257.0,DollarEuroFrank
296,10687,2022-04-06 12:38:26,"Политика ""партии и правительства"" сейчас не сложно просчитывается. Максимально сбить курс валюты, чтобы держатели валютных средств запаниковали и начали сбрасывать. Зачистка страны от валюты, так сказать. Никаких экономических показателей для этого нет вообще, скорее наоборот. Всё импортное дорожает, а в свете последних событий многое скоро вообще перейдет в разряд дефицита.",5023281851.0,DollarEuroFrank
297,10686,2022-04-06 12:38:01,,1547643297.0,DollarEuroFrank
298,10685,2022-04-06 12:34:34,Именно штраф от 75 до 100 % от суммы,5181372261.0,DollarEuroFrank
299,10684,2022-04-06 12:31:40,"Это тоже всё понятно, просто интересно было, как с точки зрения реализации закона (запрета) в реальной ситуации. А так ясно дело, что это ресурс подобный тиндеру или вк, обеспечивающий встречу людей, и только.",734447690.0,DollarEuroFrank
300,10683,2022-04-06 12:30:54,Поменять ник в телеге 2 минуты) даже номер не придется менять),5045361587.0,DollarEuroFrank
301,10682,2022-04-06 12:29:46,Ну наверно как кого хлопнут то тот сразу напишет что в том месте подстава и не надо там покупать,533645568.0,DollarEuroFrank
302,10681,2022-04-06 12:27:33,,212420939.0,DollarEuroFrank
303,10680,2022-04-06 12:26:44,"Обмен $$$ в Кирове на рубли, в личку",532795884.0,DollarEuroFrank
304,10679,2022-04-06 12:26:27,Даю в США дол в замен в Москве рубль придложении в личку,5250812163.0,DollarEuroFrank
305,10678,2022-04-06 12:25:26,"Приму $ и € в дар 
Боюсь штрафа",1816329119.0,DollarEuroFrank
306,10677,2022-04-06 12:25:09,"Потому Администрация группы напоминает о том, что Группа несет сугубо информативный характер,  что ответственность за ваши действия полностью лежит на ваших плечах.",5045361587.0,DollarEuroFrank
307,10676,2022-04-06 12:24:56,,220993388.0,DollarEuroFrank
308,10675,2022-04-06 12:23:30,,404896194.0,DollarEuroFrank
309,10674,2022-04-06 12:22:51,Продам в Курске 1200$ по 90₽,916310340.0,DollarEuroFrank
310,10673,2022-04-06 12:22:30,"Ну да, именно это",734447690.0,DollarEuroFrank
311,10672,2022-04-06 12:22:19,штраф? изьятие суммы а не штраф,5045361587.0,DollarEuroFrank
312,10671,2022-04-06 12:22:16,"Я не имею ввиду, что будут предъявлять, ссылаясь на камеры, но в нынешних условиях и такого маразма я бы полностью не исключал.",734447690.0,DollarEuroFrank
313,10670,2022-04-06 12:22:08,,916310340.0,DollarEuroFrank
314,10669,2022-04-06 12:20:27,"Ну обмен если происходит вне поля зрения камер банка, то конечно не обезопасит. Хотя обезопасит от штрафа)",734447690.0,DollarEuroFrank
315,10668,2022-04-06 12:19:36,,451771653.0,DollarEuroFrank
316,10667,2022-04-06 12:18:48,"фраза ""встреча в банке"" больше для лохов которые думают что это их обезопасит от кидалова или от физического воздействия в височную
область",5045361587.0,DollarEuroFrank
317,10666,2022-04-06 12:17:58,"да просто приходишь в банк и на платной основе тебе проверяют купюры. Потом при желании можно сделать запайку купюр банковскую и все, выходите оьмениваетесь",5045361587.0,DollarEuroFrank
318,10665,2022-04-06 12:16:58,"Да это понятно. Но ведь в таком случае сотрудник банка является соучастником незаконной валютной операции. Поэтому и вопрос, насколько безопасно. 
Возможно конечно, сотрудник только подтверждает, что это не фальшивка, а дальнейший обмен происходит без его участия. Тогда ок. Я надеюсь, сотрудников банка не обяжут сообщать ""куда надо"" при просьбе подтвердить.
Хотелось бы узнать у тех, кто уже делал это в банке, как это вообще происходит)",734447690.0,DollarEuroFrank
319,10664,2022-04-06 12:16:25,"Куплю $ по 89₽ 📬
Чебоксары/ Казань",972858948.0,DollarEuroFrank
320,10657,2022-04-06 12:14:44,,5030175489.0,DollarEuroFrank
321,10655,2022-04-06 12:13:39,,2073975236.0,DollarEuroFrank
322,10652,2022-04-06 12:12:04,Куплю. Пермь,510480344.0,DollarEuroFrank
323,10648,2022-04-06 12:10:03,"Краснодар
Продам наличные
Доллар $ 100
Евро     € 115
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,DollarEuroFrank
324,10647,2022-04-06 12:09:04,,91256818.0,DollarEuroFrank
325,10646,2022-04-06 12:08:36,"СССР снова у порога❗️ Россиян будут сажать в тюрьму за покупку валюты «с рук»💲

Власти РФ решили усилить контроль над рынком наличной иностранной валюты, стремительно уходящий в тень после того, как ЦБ РФ запретил продавать физлицам доллары и евро через банковские кассы и обменники. Выдача налички из вкладов и счетов ограничил суммой в 10 тысяч долларов на человека.

ФНС в письме утверждают, что валютные сделки в обход банков создают «угрозу устойчивости» рубля и «стабильности валютного рынка».

Такие валютные операции наказываются штрафом в размере от 75% до 100% суммы сделки (Согласно ч. 1 ст. 15.25 КоАП). Помимо этого, наличные доллары или евро могут быть конфискованы.

От 4 до 7 лет тюрьмы грозит крупным валютным спекулянтам, продающим валюту по курсам выше официального.

первая полоса 18+",1159627059.0,DollarEuroFrank
326,10643,2022-04-06 12:07:39,"Куплю💲
Уфа
87",2045781487.0,DollarEuroFrank
327,10642,2022-04-06 12:06:59,"Ради бога, каждый решает для себя сам. Ваши деньги, ваши риски, мне пофиг)",5023281851.0,DollarEuroFrank
328,10641,2022-04-06 12:06:29,Куплю 500$ в НН .Предложения в личку.,5283911178.0,DollarEuroFrank
329,10639,2022-04-06 12:05:23,,387653639.0,DollarEuroFrank
330,10637,2022-04-06 12:04:29,"Обменяю, не продажа 10000€ Москва",2053739838.0,DollarEuroFrank
331,10635,2022-04-06 12:00:51,Куплю валюту Муром,747288451.0,DollarEuroFrank
332,10634,2022-04-06 12:00:12,,747288451.0,DollarEuroFrank
333,10633,2022-04-06 11:58:09,"О том, что многие предлагают встречу по сделке подтверждать в банке.",5023281851.0,DollarEuroFrank
334,10632,2022-04-06 11:56:37,Это о чём?,2053739838.0,DollarEuroFrank
335,10631,2022-04-06 11:54:58,"Типа банк может выступить какой-то гарантией сделки.😂 В нынешних условиях, скорее, наоборот.",5023281851.0,DollarEuroFrank
336,10630,2022-04-06 11:54:02,"Вообще небезопасно.
Всё как мы любим 😄 back in the USSR 😎",368014373.0,DollarEuroFrank
337,10629,2022-04-06 11:53:52,Продам $ 2000 в Саратове по 100,5201405314.0,DollarEuroFrank
338,10628,2022-04-06 11:53:34,"Куплю $ по 89₽ 📬
Чебоксары/ Казань",972858948.0,DollarEuroFrank
339,10627,2022-04-06 11:52:36,,420113306.0,DollarEuroFrank
340,10626,2022-04-06 11:52:35,,1454926989.0,DollarEuroFrank
341,10625,2022-04-06 11:51:52,,34646402.0,DollarEuroFrank
342,10624,2022-04-06 11:51:30,Евро 115 спб,826575006.0,DollarEuroFrank
343,10623,2022-04-06 11:51:17,Забрать доллары в Москве и получить их в америке,1675534384.0,DollarEuroFrank
344,10622,2022-04-06 11:46:18,Настолько же насколько сам факт продажи и покупки..,2053739838.0,DollarEuroFrank
