,message_id,dt,text,sender_id,source
237,17939,2022-04-08 13:27:08,"Куплю € 3, 5, 8 ( не меньше). Курс : предложение только ниже 100.",1377387422.0,obmenvmsk
238,17938,2022-04-08 13:23:32,куплю до 10000$ по 90 москва,366818860.0,obmenvmsk
239,17937,2022-04-08 13:20:57,Продам $ по 90₽,368143858.0,obmenvmsk
240,17935,2022-04-08 13:20:32,,368143858.0,obmenvmsk
241,17934,2022-04-08 13:19:05,Свои 3500 по 90 р готова .,211708951.0,obmenvmsk
242,17933,2022-04-08 13:15:53,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
243,17932,2022-04-08 13:15:08,Выкинь их нафиг и не позорься.,395162462.0,obmenvmsk
244,17931,2022-04-08 13:14:18,7000$ по 89 нужны кому то?,938663411.0,obmenvmsk
245,17930,2022-04-08 13:07:23,Продам $ по 90,1496398629.0,obmenvmsk
246,17929,2022-04-08 13:07:19,В Луганске бакс 88 продают а большие суммы можно найти ещё дешевле,1994904322.0,obmenvmsk
247,17928,2022-04-08 13:06:59,"21-й век, все сложней грабить народ. Что такое налоговая? Рэкет в законе? Или банки? Они тоже совершают операции. Дайте столько валюты в банк сколько есть спроса, а если нет, то что-то с экономикой и руководством!",812916578.0,obmenvmsk
248,17927,2022-04-08 13:06:19,Что обменник ?? Я покупал вчера в обменнике на Маяковской по 91₽... Курс на покупку 81₽.,1520963840.0,obmenvmsk
249,17926,2022-04-08 13:03:53,"Есть $ на карте, подскажите как обналичить.",562422629.0,obmenvmsk
250,17925,2022-04-08 13:02:51,2000$ по 90 новые синие. Ломоносовский пр-т,139984272.0,obmenvmsk
251,17924,2022-04-08 13:01:11,"Продам 2000$ по 89,5
И 1050€ по 96
Люблино",647868830.0,obmenvmsk
252,17923,2022-04-08 13:01:03,"Ищу $ по 86, € по 93 Зеленоград М.О.",5180046433.0,obmenvmsk
253,17922,2022-04-08 12:59:25,300$ по 91 синие,1754272460.0,obmenvmsk
254,17921,2022-04-08 12:58:43,,647868830.0,obmenvmsk
255,17920,2022-04-08 12:56:31,"1️⃣Куплю    💲                                2️⃣Куплю  €                                                               
БЕЗОПАСНАЯ СДЕЛКА В КАССЕ                      
……………………………………….        3️⃣продам $.                                  4️⃣продам € 
……………………………………….
МОСКВА-,ЦАО,
торгуемся смело   в личку",66379545.0,obmenvmsk
256,17919,2022-04-08 12:55:21,"Продам 500$ по 90
Свои, Москва
P.s никуда не поеду",5042872538.0,obmenvmsk
257,17918,2022-04-08 12:55:03,,562422629.0,obmenvmsk
258,17917,2022-04-08 12:52:24,"Продам 35к$ по 94₽
Москва, наличные, любые проверки.",52212038.0,obmenvmsk
259,17916,2022-04-08 12:50:08,"в ЕС продам 15.000€ Безнал/Нал, по 130руб в России",714812086.0,obmenvmsk
260,17915,2022-04-08 12:44:24,"Продам 500 евро по 110  руб. Москва, красная ветка север",818774720.0,obmenvmsk
261,17914,2022-04-08 12:44:21,Продам доллар по курсу 92 Санкт Петербург,5260899257.0,obmenvmsk
262,17913,2022-04-08 12:38:39,,2095236278.0,obmenvmsk
263,17912,2022-04-08 12:37:23,"Продам 
$5000. Курс 91₽
€5000. Курс 99₽
USDT (Tether) за рубли - 95₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵
Встреча в банке для проверки купюр",1237515625.0,obmenvmsk
264,17910,2022-04-08 12:34:09,"""Продам/Куплю, $ от 5000 курс договорной 
Москва ,проверка в банке 💯",1534753073.0,obmenvmsk
265,17909,2022-04-08 12:32:11,"Сходи в обменник на Арбате в Москве, сама убедишься. Будет там тебе реальная картинка😂",306337352.0,obmenvmsk
266,17908,2022-04-08 12:32:05,"Продам USD 1:1 USDT 
РОСТОВ 
КРАСНОДАР",216243491.0,obmenvmsk
267,17907,2022-04-08 12:31:35,"Москва. Продам до $2000 по 90.
Новые. Снимал в Сбере в конце февраля",55166521.0,obmenvmsk
268,17906,2022-04-08 12:30:34,Доллар 💵 93 мск,253888814.0,obmenvmsk
269,17905,2022-04-08 12:30:01,Почем сейчас евро можно продать? Небольшое количество,1916949105.0,obmenvmsk
270,17904,2022-04-08 12:29:50,"Продам фунты стерлингов, 2000, свои. Курс в личку",79884813.0,obmenvmsk
271,17903,2022-04-08 12:29:08,,151209554.0,obmenvmsk
272,17902,2022-04-08 12:27:02,дам вам наличные  до 2500$  по 93 Москва приеду,839935861.0,obmenvmsk
273,17900,2022-04-08 12:25:53,"Продажа $
До 10.000$ курс 91₽ за $
От 10.000$ курс 90.5₽ за $
Обрабатываем заявки от 2.500$

Покупка $
До 10.000$ курс 86₽ за $
От 10.000$ курс 86.5₽ за $
Обрабатываем заявки от 2.500$

Работаем 11 - 23

Так же оказываем услугу обмена, покупки и продажи любой криптовалюты, лучшие курсы на USDT, BTC, ETH

Сделка проходит в оборудованном офисе в центре Москвы, проверка всех купюр производится на счетной машинке, максимальная безопасность для всех сторон",5278565451.0,obmenvmsk
274,17899,2022-04-08 12:25:05,"ПРОДАМ €€€ МОСКВА

ОТ 10 000 €€€     97₽

Вопросы в ЛС",1539229364.0,obmenvmsk
275,17898,2022-04-08 12:22:05,,464158328.0,obmenvmsk
276,17897,2022-04-08 12:21:16,,1916949105.0,obmenvmsk
277,17896,2022-04-08 12:20:38,,1248853035.0,obmenvmsk
278,17895,2022-04-08 12:20:36,,513080712.0,obmenvmsk
279,17894,2022-04-08 12:20:29,"Приветствую, друзья! 
продам доллар по 92!
Москва,сити
Все прозрачно и безопасно 
Пишите в личные сообщения,опишу ход сделки с максимальной безопасностью для вас и для меня!",1889594977.0,obmenvmsk
280,17893,2022-04-08 12:19:21,"В заблуждение народ вводить ты сюда пришёл сегодня!! Я из банков картинки не выставляю! Тут люди продают и покупают и никто никого не призывает ни к чему как ты начал,кстати вижу вас тут ботов таких много появилось))",154726014.0,obmenvmsk
281,17892,2022-04-08 12:19:07,,1248853035.0,obmenvmsk
282,17891,2022-04-08 12:17:46,До 3500 амер . капусты по 90 р .,211708951.0,obmenvmsk
283,17890,2022-04-08 12:16:30,"💴💵💰
Здравствуйте!
Производим покупку и продажу любой валюты, а также покупаем и продаём криптовалюту в любом объёме, USDT,BTC.
Сделаем в режиме онлайн ( портфель в портфель) вывод денежных средств в любой город Европы, Америки и Азии. Возможна проверка в офисе любого вам удобного банка. 
  ПРОДАЖА        ПОКУПКА
    $ - 91 руб.         $ - 88руб
    € - 103 руб.      € -  98руб",992258647.0,obmenvmsk
284,17889,2022-04-08 12:15:49,"Куплю ЕВРО!!! Куплю ДОЛЛАР!!!
От 10к€                 От 10к$
Москва и МО.
Встреча возможна в банке! Любая проверка! Я за безопасность! Могу сам приехать в ваш район. 
Все честно!!!
Пишите в л.с./ Звоните",1017828385.0,obmenvmsk
285,17888,2022-04-08 12:15:13,"Не, что бы такие как ты народ в заблуждение не вводили. Видимо не тот телеграмм канал тебе вещает)",306337352.0,obmenvmsk
286,17887,2022-04-08 12:15:04,👍,226128095.0,obmenvmsk
287,17886,2022-04-08 12:13:37,"Продам 10 000 долларов по 89,5.Сейчас.Москва.",5142700780.0,obmenvmsk
288,17885,2022-04-08 12:13:28,,1846989110.0,obmenvmsk
289,17884,2022-04-08 12:13:27,,908845204.0,obmenvmsk
290,17883,2022-04-08 12:13:08,"ПРОДАМ $$$  5000-150000
ВСЕ ЧЕСТНО 
ЛЮБЫЕ ПРОВЕРКИ В БАНКАХ 
Москва, Митино,Химки",293920550.0,obmenvmsk
291,17882,2022-04-08 12:12:33,"Продам $ по 90 ₽
ВАО",1496398629.0,obmenvmsk
292,17881,2022-04-08 12:11:36,Надо сходить поржать над клиентами их…,5139101474.0,obmenvmsk
293,17880,2022-04-08 12:09:58,"Продам $ по 91,Москва юго-запад",578982915.0,obmenvmsk
294,17879,2022-04-08 12:09:19,,33175938.0,obmenvmsk
295,17878,2022-04-08 12:09:06,Зашла в Открытие и вышла…. 74₽- 201 дол ( покупка - продажа),1481908910.0,obmenvmsk
296,17877,2022-04-08 12:08:58,"отдам сегодня свои 2,000 долл по 89. ЦАО. можно перевести на тиньк, или нал. Новые банкноты",242911431.0,obmenvmsk
297,17876,2022-04-08 12:08:24,Продам 10000$ за 90 москва,366818860.0,obmenvmsk
298,17875,2022-04-08 12:07:52,"КУПЛЮ $$$ 10 000 Москва

По 87-87.5₽ 📍📍СЕЙЧАС📍📍📍

Предложения в ЛС",1539229364.0,obmenvmsk
299,17874,2022-04-08 12:07:45,дам вам наличные  до 2500$  по 93 Москва приеду,839935861.0,obmenvmsk
300,17873,2022-04-08 12:06:54,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
301,17872,2022-04-08 12:02:14,Кто-нибудь попадался на копов,735023669.0,obmenvmsk
302,17871,2022-04-08 12:01:51,"Куплю гривну нал
Москва,Ростов ,Воронеж",1375272529.0,obmenvmsk
303,17870,2022-04-08 12:01:49,Отдам 3500 зел. По 90 р.,211708951.0,obmenvmsk
304,17869,2022-04-08 11:59:29,"Продам 500$ по 90 , наличными ,  Москва.",1348710163.0,obmenvmsk
305,17868,2022-04-08 11:58:26,Куплю Сейчас! от $10.000 по 85₽. Москва,1520963840.0,obmenvmsk
306,17867,2022-04-08 11:57:20,Из Омска тут есть кто?,543824823.0,obmenvmsk
307,17865,2022-04-08 11:54:48,"Краснодар
Продам наличные
Доллар $ 95
Евро     € 105
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю. Запрос в л/с",457763062.0,obmenvmsk
308,17864,2022-04-08 11:54:05,"Куплю 2000$ По 86 ₽
Красногорск",1237019710.0,obmenvmsk
309,17863,2022-04-08 11:53:51,,893717485.0,obmenvmsk
310,17862,2022-04-08 11:52:53,"Покупка долл 85 продажа 91
Покупка евро 94 продажа 101

Фиксирую для вас курс/сумму на час. 
(Сделки производятся строго в операционной кассе)
Валютно-обменные операции осуществляются от 3.000 у.е.
Москва, центр
Курсы действуют в течение часа
Пишите/звоните",5203099291.0,obmenvmsk
311,17861,2022-04-08 11:50:45,"Хорошо тогда, давай 🤝🤝🤝",503823104.0,obmenvmsk
312,17860,2022-04-08 11:50:33,"Продам 10 000 долларов по 89,5.Сейчас.Москва",5142700780.0,obmenvmsk
313,17859,2022-04-08 11:50:23,"КУПЛЮ $$$ 10 000 Москва

По 87₽

Предложения в ЛС",1539229364.0,obmenvmsk
314,17858,2022-04-08 11:43:13,Куплю $ по 77 € по по 85 успейте продать! Завтра курс будет ещё ниже ... Банки сегодня уже скупают доллар ниже 70 рублей!!!,5259649025.0,obmenvmsk
